50,54,55,44,53,35,44,71,82,61,68,56,45,57,60,67,79,79,49,50,74,59,51,44,43,51,30,52,37,78,84,45,52,68,48,57,53,64,86,57,36,37,52,56,50,50,44,41,54,55,59,62,71,55,45,41,58,78,110,67,70,22,50,74,84,84,57,48,46,44,46,56,47,34,52,41,37,22,47,28,60,35,36,38,26,39,52,44,67,49,37,46,52,46,54,52,54,72,76,73,80,105,77,44,64,24,26,33,41,29,62,24,62,59,27,26,53,86,75,24,28,40,53,71,86,75,67,63,41,42,48,50,43,40,41,45,51,51,75,85,106,104,93,115,102,90,82,81,80,111,90,48,55,42,57,77,63,70,58,75,80,80,70,104,111,141,83,40,38,52,51,65,17,27,49,69,32,39,26,56,50,53,16,13,23,19,25,32,37,29,25,16,22,24,24,33,32,36,25,71,38,42,30,30,27,31,58,68,57,56,51,45,42,83,79,62,40,38,69,65,39,48,77,15,48,58,57,39,41,40,35,30,37,38,32,35,61,55,47,62,75,46,49,39,22,27,26,43,38,37,51,37,21,18,20,17,20,36,77,49,74,74,82,63,26,14,29,10,46,50,76,55,80,56,40,78,29,33,20,21,35,16,27,45,46,27,33,32,14,35,52,72,23,44,34,33,28,44,47,50,49,46,39,69,68,86,47,29,29,24,29,38,48,59,29,32,24,28,26,21,40,31,37,19,21,22,9,39,24,29,12,29,28,14,16,14,16,16,23,11,16,25,22,21,20,37,20,25,26,24,26,25,16,17,18,17,16,17,21,14,24,27,79,47,38,39,36,39,43,58,28,61,45,59,24,50,44,21,63,55,20,28,66,62,35,31,54,68,67,22,46,62,51,18,55,51,11,29,58,49,43,68,38,47,60,64,37,66,57,36,90,76,76,37,56,64,44,57,65,34,38,65,37,28,65,34,68,43,89,92,72,125,101,59,89,95,110,79,106,134,129,127,117,95,81,108,85,28,74,43,27,24,31,34,25,24,25,27,73,36,28,22,19,24,17,26,19,15,23,26,15,15,24,23,15,14,22,22,19,15,20,19,13,13,21,21,10,13,18,14,15,19,13,17,22,14,17,22,13,24,8,24,32,22,18,13,29,24,11,15,23,25
37,29,61,45,29,27,35,33,58,84,58,50,50,50,61,69,57,46,32,35,46,41,46,55,50,43,45,54,35,68,67,55,84,93,60,76,51,45,49,57,36,29,24,23,35,49,44,39,40,35,43,46,71,59,36,38,49,43,59,30,29,26,47,123,101,41,51,43,42,39,39,40,46,47,44,39,24,44,27,69,30,43,56,20,36,38,31,31,37,37,49,50,46,51,54,42,46,54,52,57,69,72,51,63,47,24,37,38,39,55,44,58,40,72,50,39,46,91,52,49,43,52,88,76,36,58,71,64,53,52,52,49,39,39,41,44,53,67,92,97,90,87,112,137,104,108,107,103,123,102,58,44,59,62,65,42,50,54,45,79,88,74,76,91,86,143,45,70,60,50,44,66,38,37,24,53,28,31,40,48,63,61,42,18,11,29,19,26,24,33,24,21,23,21,23,35,34,34,24,67,63,19,42,30,40,39,22,60,78,66,56,60,31,83,111,46,54,24,69,64,57,66,40,32,41,51,54,49,36,33,37,27,31,40,37,41,55,57,29,38,61,52,40,58,53,40,51,62,28,32,25,56,48,17,27,20,29,13,33,56,54,46,61,22,13,20,17,14,44,56,85,68,29,37,43,37,40,34,32,22,17,32,44,15,45,36,25,31,30,32,54,81,29,23,42,35,46,34,30,27,32,37,48,42,69,68,42,21,29,28,46,30,17,53,29,34,30,22,22,32,28,50,46,23,15,27,18,11,28,38,22,52,65,48,29,17,17,17,22,32,29,24,29,19,35,14,15,29,25,31,28,20,21,27,21,19,22,24,28,22,24,14,46,70,26,21,31,25,37,37,30,45,31,31,26,54,43,24,65,43,32,40,61,53,19,34,65,62,40,27,43,56,50,23,61,56,20,28,62,65,43,55,37,45,50,50,27,66,62,32,41,84,64,23,68,62,40,41,60,68,47,49,63,30,62,45,55,69,107,98,115,81,62,92,99,112,93,88,102,97,102,112,113,110,89,57,56,30,36,46,29,19,20,25,19,20,13,47,62,15,26,23,18,21,22,22,22,21,25,25,17,22,20,18,18,21,24,17,17,21,17,17,16,16,19,22,19,18,18,18,18,18,15,16,20,17,15,24,12,20,14,25,26,16,11,30,23,15,13,21,25,18
22,25,40,39,27,32,42,44,77,36,57,58,68,46,49,68,77,85,63,52,65,60,40,44,57,54,53,54,53,39,30,36,43,44,56,95,67,59,53,46,61,76,46,27,31,41,44,35,40,38,39,38,68,65,42,45,41,42,19,33,32,37,96,33,83,54,42,55,56,44,36,39,37,45,49,36,36,37,58,67,39,80,108,28,36,51,45,20,36,30,29,28,30,40,54,48,42,41,45,47,55,77,61,78,46,46,37,40,43,65,48,52,42,115,97,85,82,92,85,82,66,47,36,31,28,72,49,57,64,52,44,44,41,37,33,47,76,90,92,86,101,91,86,137,100,78,91,86,88,97,61,48,69,62,60,31,63,28,86,125,97,74,77,64,49,36,58,64,71,41,45,49,67,28,30,37,27,42,43,54,79,56,56,18,30,28,86,30,29,42,27,20,20,22,33,35,28,38,25,41,89,19,42,37,61,66,41,61,87,61,75,51,28,134,87,68,48,22,72,52,46,83,31,37,41,38,36,56,57,34,31,28,38,40,47,64,45,50,52,38,53,59,48,54,63,84,57,40,38,24,28,32,62,40,26,31,23,18,35,54,55,63,47,16,12,15,13,15,57,73,88,79,43,42,38,52,46,29,23,31,26,29,37,13,38,37,36,28,38,24,49,76,37,18,39,36,35,32,34,33,30,26,34,32,77,43,43,43,39,43,32,21,23,33,26,36,16,20,16,38,18,68,39,31,24,25,37,30,55,45,66,66,62,70,74,64,35,14,26,27,33,36,32,31,33,27,32,26,17,21,27,26,22,20,25,27,23,22,23,32,13,17,13,64,55,27,23,24,29,23,34,32,28,20,13,39,35,30,57,31,10,36,71,46,20,30,64,61,31,27,65,64,31,24,55,61,16,29,65,50,20,51,61,49,37,52,29,53,54,38,24,88,49,27,44,62,57,44,39,63,48,32,64,26,29,67,75,81,115,84,82,79,93,84,93,104,102,94,91,74,61,81,79,78,83,80,52,31,20,62,50,29,22,22,18,22,23,65,36,14,15,23,25,17,23,22,19,23,25,23,21,24,17,19,24,23,17,18,19,17,14,14,17,16,11,15,23,19,15,18,18,14,19,16,17,20,9,22,20,28,20,16,20,14,15,25,35,16,14,21,22,11
40,24,35,54,33,38,34,41,73,23,48,44,42,59,60,68,59,66,65,52,57,73,76,53,46,56,56,55,60,29,35,32,33,54,91,78,59,51,50,40,57,111,63,33,32,34,37,37,47,43,43,51,73,52,61,40,73,29,29,37,43,51,43,39,50,59,35,44,43,40,36,33,36,49,42,39,74,99,96,64,28,50,51,31,45,52,45,36,37,29,22,33,38,26,46,37,48,49,42,50,48,81,65,81,74,54,42,49,51,78,48,47,89,93,78,96,107,106,117,80,60,66,53,35,30,73,53,60,70,56,50,39,37,36,45,75,91,88,77,73,71,83,86,127,93,71,78,95,89,87,102,46,56,42,48,56,56,48,70,73,56,91,135,134,45,26,32,38,51,51,49,30,59,48,59,40,22,24,29,60,73,41,59,24,47,60,115,31,29,41,40,19,21,22,43,52,26,40,32,41,97,43,42,43,96,62,31,55,99,44,54,30,36,169,76,72,44,27,58,50,40,81,44,35,39,40,34,49,36,59,25,40,28,45,56,56,28,47,61,40,54,43,57,54,82,74,51,27,45,19,33,18,36,56,15,31,33,23,58,48,43,67,41,14,21,14,18,10,60,100,68,53,64,29,43,59,41,36,41,52,49,42,35,37,48,53,56,43,54,34,50,62,30,25,31,47,41,59,45,50,35,32,38,30,79,44,61,93,49,40,26,20,46,22,26,28,12,23,19,43,18,55,58,31,15,91,68,51,57,59,68,61,66,89,92,54,34,15,20,25,16,19,39,38,34,37,40,26,22,18,15,19,25,27,22,18,28,27,12,21,19,24,25,52,70,49,25,30,25,25,33,36,40,26,21,30,26,30,47,35,18,40,54,29,36,43,55,48,24,40,67,54,25,23,64,55,13,26,63,57,35,64,56,42,38,53,44,50,53,44,26,83,64,55,37,40,55,43,41,71,52,54,53,42,55,76,74,95,103,96,95,91,103,93,106,114,79,53,73,48,37,78,45,47,42,45,34,33,27,38,35,24,25,28,21,24,46,62,13,19,18,25,21,19,24,21,21,22,24,23,21,14,18,16,22,22,17,16,19,22,17,19,16,13,15,18,20,15,16,16,16,19,16,14,22,23,10,22,25,23,24,16,14,18,16,13,25,15,13,23,18,10
66,34,44,51,38,33,34,80,29,39,49,33,11,36,68,57,49,52,46,45,51,62,83,85,55,33,47,49,44,46,63,45,39,43,53,60,43,38,43,39,38,86,40,33,43,26,37,32,42,45,52,76,68,37,54,62,75,24,37,42,46,60,34,34,37,49,28,34,34,26,26,31,28,39,49,46,53,65,45,31,39,30,36,24,50,52,32,38,28,42,43,33,47,37,40,42,48,44,55,57,64,86,64,69,60,67,68,59,56,76,58,65,77,67,79,71,96,122,60,60,65,88,72,34,53,76,65,48,70,64,48,47,39,56,80,82,87,78,64,75,72,68,111,110,66,79,83,98,101,118,98,116,41,39,22,68,44,43,38,38,46,47,83,102,52,88,51,34,44,43,32,31,96,129,64,25,22,24,19,53,52,50,39,34,46,117,58,26,41,27,54,19,23,28,40,57,29,42,42,43,106,63,77,125,96,51,42,36,103,61,49,23,85,102,78,75,41,26,52,56,48,81,47,25,31,41,44,20,54,70,48,49,42,59,51,31,28,22,20,33,53,21,41,77,81,25,33,62,42,31,25,24,14,71,21,37,31,67,73,53,52,41,35,13,23,12,27,23,32,93,32,19,37,43,26,42,35,29,38,43,35,36,31,28,31,47,60,49,45,60,53,56,54,31,25,58,58,52,37,64,56,31,39,47,65,49,47,77,70,26,31,80,45,22,28,17,12,22,33,27,24,42,53,50,14,97,78,50,81,59,75,65,88,65,36,15,29,23,27,12,42,54,18,27,24,39,52,24,26,28,18,13,31,31,29,19,22,30,23,21,30,27,31,35,47,72,42,25,39,34,36,21,27,37,37,38,25,17,17,40,37,45,36,17,18,57,51,22,13,55,65,39,16,35,63,46,7,29,59,51,18,41,54,49,41,48,43,51,59,43,17,71,61,55,51,53,58,53,55,35,43,58,53,77,67,64,85,104,96,100,81,98,103,97,100,76,33,55,54,47,35,48,39,56,32,27,30,30,28,24,23,22,27,25,18,29,58,44,12,24,22,19,23,18,17,25,19,21,22,23,25,16,19,13,21,24,10,9,16,23,16,11,18,18,13,17,24,18,20,18,15,16,13,20,22,16,10,17,30,21,23,24,12,16,14,12,13,13,12,22,16,12
58,38,51,34,37,36,59,51,52,44,48,19,38,64,73,37,44,43,42,51,49,63,67,80,75,38,38,56,40,63,42,36,31,47,41,49,43,42,52,45,38,58,55,51,43,26,36,40,48,43,51,72,59,51,43,126,45,29,45,52,25,56,55,26,39,37,27,30,29,24,23,26,30,33,31,27,41,43,30,43,52,19,37,41,58,36,34,45,29,51,63,47,35,46,37,47,35,47,53,51,90,69,74,52,56,47,37,81,51,59,67,69,63,71,62,79,125,57,32,45,53,87,65,53,65,76,63,40,65,69,55,66,98,122,78,85,86,72,52,59,67,75,117,97,68,88,83,100,133,130,100,44,30,35,47,36,70,52,42,42,35,32,46,55,60,74,51,57,47,48,46,116,123,45,85,49,25,32,36,38,59,39,43,47,31,63,34,38,30,29,64,36,25,29,38,42,60,69,76,52,68,109,50,169,19,51,50,37,76,91,49,27,117,50,62,85,40,29,51,60,61,80,51,27,38,32,22,43,72,18,46,45,66,45,48,22,28,24,29,38,23,35,53,43,41,41,58,106,36,38,25,22,9,68,32,26,28,37,52,68,71,24,44,17,11,28,38,21,47,66,26,39,39,64,27,43,44,27,40,39,29,39,21,17,42,54,47,60,40,79,49,44,42,54,25,49,71,43,46,49,38,34,32,43,54,35,70,46,76,18,53,123,33,24,24,28,19,18,57,20,40,40,37,69,32,52,90,49,98,66,103,55,25,28,25,26,15,13,26,32,34,17,20,24,26,23,26,23,23,32,30,18,16,21,31,22,17,24,24,18,26,35,33,33,24,57,68,29,27,37,38,30,31,25,26,38,42,35,27,25,37,41,36,27,24,47,42,31,36,64,52,25,21,60,52,34,18,45,65,38,20,56,56,44,28,50,52,29,41,57,26,68,62,45,36,32,38,44,56,49,40,55,55,83,56,59,77,96,93,84,75,100,98,103,84,76,49,40,50,69,37,35,52,36,28,25,25,23,23,22,27,21,18,26,25,34,56,23,20,26,21,22,26,23,21,24,17,20,16,15,23,20,18,15,25,21,9,15,22,22,15,8,21,22,7,13,24,14,16,23,20,22,24,23,16,18,22,14,27,25,20,27,12,12,14,14,11,12,13,18,11,14
37,37,66,38,53,36,58,66,54,51,49,56,88,65,83,41,46,45,55,57,42,55,44,66,79,32,27,49,40,87,32,54,46,43,44,39,54,55,53,39,42,68,90,90,59,27,41,42,48,46,65,69,66,42,85,97,41,45,41,52,24,55,74,39,46,28,26,22,27,40,36,23,23,28,31,28,38,36,33,40,55,46,49,53,63,28,38,46,31,37,47,65,72,68,46,37,39,50,50,60,84,47,75,51,43,28,36,100,66,58,63,47,66,78,106,107,79,29,33,46,44,86,70,42,53,81,41,20,65,43,66,53,55,102,124,102,73,73,81,58,56,81,62,94,101,91,87,131,100,67,76,69,50,38,44,51,65,30,57,35,33,46,43,31,54,61,59,45,41,38,124,118,28,50,56,95,48,42,30,58,43,30,55,18,128,65,52,34,6,26,25,19,34,20,32,38,73,51,62,39,47,71,177,59,44,55,68,31,82,91,34,39,65,36,60,80,33,31,45,53,72,66,40,21,24,14,37,67,39,19,29,22,47,30,65,20,47,28,28,49,24,60,41,23,47,33,96,61,40,46,19,29,18,28,33,23,50,51,60,19,79,23,37,20,25,26,44,28,28,59,46,27,45,32,32,30,56,38,50,44,29,48,41,39,31,35,44,74,54,86,64,45,40,59,24,41,53,46,56,45,32,31,33,47,33,63,90,21,96,35,118,55,29,27,20,19,21,18,59,23,53,32,30,68,54,24,94,43,64,79,35,9,29,15,18,27,15,44,71,14,26,30,25,23,23,25,33,26,24,22,27,30,20,20,31,30,28,22,29,23,31,42,34,34,19,28,69,52,22,40,42,39,43,36,21,35,47,45,36,22,27,33,42,34,38,21,6,18,41,52,24,14,33,71,32,19,23,51,56,35,10,46,57,45,34,54,43,24,39,50,19,68,59,40,47,23,26,55,45,54,51,56,59,67,69,61,87,112,65,54,97,94,110,110,72,94,37,36,63,41,33,17,26,20,41,23,27,25,25,28,24,20,29,20,28,60,43,15,24,22,25,26,18,24,24,8,24,26,14,11,22,15,16,18,27,11,12,20,25,20,11,18,23,18,10,17,27,13,14,21,16,19,24,25,24,22,22,15,19,33,21,19,15,13,18,19,12,11,14,15,7,16
47,46,90,50,59,55,61,71,56,50,29,82,57,47,47,50,44,68,58,37,47,50,64,49,66,32,47,47,49,93,59,59,48,50,45,38,41,56,61,45,57,63,111,102,78,25,55,68,45,76,52,47,48,54,138,52,47,33,51,38,38,55,63,49,32,34,25,19,46,59,28,40,23,23,30,33,31,28,36,62,63,37,64,38,52,28,46,43,36,33,31,57,29,76,59,55,46,44,62,72,56,40,61,37,24,31,35,63,45,63,43,62,78,96,100,52,63,37,26,47,44,84,70,77,62,78,67,31,93,141,148,152,44,31,71,102,100,72,60,70,69,62,28,45,72,137,123,81,59,78,66,66,45,28,43,68,59,35,24,43,47,32,29,28,26,43,39,45,34,125,117,28,60,52,38,59,82,34,27,48,46,36,47,37,86,27,34,21,29,10,17,14,25,20,26,78,54,27,58,39,41,95,82,35,41,63,66,41,76,115,25,46,62,43,50,110,38,33,38,61,75,42,48,17,36,17,65,36,26,40,17,23,44,34,101,26,51,40,27,36,57,28,36,55,30,57,82,34,34,50,37,33,29,36,34,29,67,71,73,39,51,33,40,25,63,32,49,29,47,32,34,49,36,39,35,29,42,65,35,51,43,29,32,31,32,36,49,63,62,33,66,40,54,47,48,32,49,65,37,46,42,36,22,33,48,50,49,30,108,22,115,20,42,34,22,23,20,13,63,22,49,18,48,27,68,63,36,76,78,19,23,22,23,17,20,25,28,27,12,17,20,23,27,28,31,25,21,30,22,19,20,27,29,26,27,27,25,21,29,23,31,38,33,36,34,28,50,68,56,49,31,44,46,36,14,31,44,41,37,41,15,40,48,33,39,37,25,15,17,24,27,10,49,53,23,22,31,63,51,18,19,47,64,36,23,47,39,33,49,40,18,62,66,32,46,38,31,50,49,45,58,60,60,54,67,62,96,102,71,77,74,101,102,71,72,52,39,35,37,31,22,22,24,27,23,22,30,29,31,27,14,9,30,21,47,78,35,20,31,30,25,24,20,26,24,10,23,22,9,16,26,14,11,19,26,15,14,20,22,17,11,13,24,15,15,22,23,10,18,20,11,21,19,28,33,26,30,19,14,28,29,18,15,12,19,17,12,11,15,20,5,11
54,81,70,35,50,50,46,61,59,44,66,81,37,47,33,50,57,62,51,48,31,56,49,62,88,45,77,31,84,116,65,70,76,67,54,51,42,44,73,39,45,58,104,80,48,46,45,82,62,61,41,58,41,116,86,56,47,48,51,32,42,64,67,46,36,37,23,11,88,63,24,26,33,25,28,37,41,35,42,56,56,43,60,44,41,41,53,44,37,32,31,39,19,57,46,49,81,79,72,50,33,37,33,30,33,34,42,58,54,79,53,54,89,57,43,53,54,36,25,50,56,71,70,64,55,76,75,72,88,49,93,131,84,46,43,35,101,96,88,70,84,83,25,29,17,69,55,48,68,70,47,58,74,22,43,50,48,44,45,58,50,53,71,69,53,41,21,36,107,119,53,43,65,62,32,43,63,60,45,56,44,69,40,81,71,43,28,16,14,18,6,20,12,13,36,69,26,39,47,59,46,49,40,33,39,56,62,44,76,122,36,55,71,34,84,90,35,31,53,69,70,25,48,26,27,50,45,18,32,35,18,39,52,39,103,41,30,52,29,30,55,43,28,61,52,109,48,39,40,44,56,42,58,34,27,49,38,77,57,54,47,31,46,63,77,55,74,38,80,22,50,43,28,42,34,26,33,44,44,48,32,40,33,27,32,54,55,48,54,40,41,20,59,54,52,42,45,64,66,42,48,33,33,30,63,45,30,76,118,32,50,26,38,39,27,24,22,24,50,23,45,24,55,22,51,49,32,39,26,5,22,23,26,20,22,47,34,28,28,28,27,25,24,26,31,22,14,25,30,29,31,30,22,18,24,31,33,30,32,30,32,34,35,33,35,37,39,59,70,50,26,31,53,52,31,48,47,30,40,42,29,63,85,26,26,36,35,35,17,48,14,15,31,27,19,19,47,65,36,18,25,59,59,29,34,51,40,30,41,46,23,55,56,26,40,32,27,38,44,41,49,53,48,60,58,61,89,86,67,86,82,83,90,43,64,35,54,34,32,27,23,25,22,19,21,23,30,32,25,23,25,28,24,21,71,53,29,32,30,21,28,19,25,22,19,21,26,22,12,21,27,12,14,21,25,19,13,22,22,13,12,24,20,11,12,22,20,9,20,21,12,22,22,22,26,32,38,30,26,24,25,23,18,11,15,19,3,14,15,17,13,12
31,74,75,45,26,31,30,32,36,68,82,37,64,40,38,44,116,60,79,53,87,51,52,92,48,65,85,36,62,67,65,75,71,58,54,56,47,32,59,47,46,69,104,71,33,64,54,72,44,42,48,53,77,122,53,61,44,52,38,27,42,60,62,36,37,43,23,71,117,33,24,27,30,25,31,42,45,35,38,48,63,71,93,45,42,40,40,57,42,26,30,24,31,38,31,42,58,84,48,54,33,44,24,29,41,46,48,49,36,86,108,33,52,20,44,49,34,27,38,27,79,56,114,101,81,86,126,82,85,48,75,85,76,63,49,89,58,74,79,71,157,51,21,26,23,30,34,62,61,65,63,43,76,26,36,43,37,50,70,52,62,47,55,65,54,67,19,38,105,16,32,27,67,69,32,43,44,58,58,60,53,50,78,74,57,60,21,29,12,17,18,50,22,44,19,34,37,48,36,67,48,52,55,38,37,57,49,45,74,113,25,73,49,47,80,17,45,38,55,62,46,31,42,36,30,45,28,26,40,31,47,31,35,47,60,49,34,30,29,39,44,30,50,67,101,53,49,47,52,84,47,38,87,34,20,63,36,70,67,59,45,29,33,71,57,58,45,33,66,39,43,31,16,37,30,28,53,25,32,63,31,41,28,35,45,35,40,47,74,53,56,18,49,48,53,54,47,52,72,45,44,38,33,46,41,48,30,97,94,58,42,23,32,40,30,23,21,30,34,29,46,28,38,47,32,61,38,36,19,17,18,16,45,21,30,25,33,28,25,29,30,27,23,23,29,28,23,23,32,24,21,28,33,27,27,28,31,32,32,39,32,29,39,32,25,31,39,52,69,65,33,26,53,51,41,66,28,29,30,39,43,55,93,33,12,24,62,33,48,24,23,19,12,15,20,22,58,41,15,26,29,58,43,27,48,36,22,28,38,40,15,53,62,27,31,31,27,28,43,42,50,56,59,48,66,87,69,83,49,83,87,75,87,44,41,37,50,40,31,26,24,28,22,15,24,33,26,28,25,22,32,31,25,39,76,20,25,33,28,19,30,22,25,21,18,22,27,18,10,23,24,9,17,23,25,23,13,24,21,9,14,29,14,12,14,20,17,7,22,17,6,20,27,20,19,27,26,34,39,31,25,24,21,13,15,29,1,15,14,12,22,14
28,91,62,59,38,40,29,25,52,95,54,45,63,25,56,80,103,87,96,89,121,94,67,83,36,36,53,40,37,42,67,80,57,50,40,34,50,39,52,65,38,78,104,73,24,76,51,43,53,30,46,39,107,70,64,55,53,54,30,30,41,52,54,34,41,40,19,119,86,21,31,23,33,27,39,41,57,40,49,57,75,99,83,46,37,38,45,59,47,42,32,27,30,40,31,60,51,58,32,52,37,39,37,23,57,37,44,55,22,40,93,41,34,30,43,53,37,25,38,39,68,67,121,99,88,85,117,120,75,49,55,81,96,54,103,63,25,62,23,155,54,26,45,42,22,25,40,50,71,60,68,56,59,18,45,40,32,65,81,52,49,55,48,48,54,27,43,66,39,38,26,37,52,75,36,36,46,46,55,61,55,71,64,52,59,44,15,63,29,36,46,76,61,64,28,32,42,32,54,45,72,36,69,42,56,50,50,48,55,97,18,86,67,63,30,39,43,36,71,38,26,30,34,47,26,58,35,25,38,20,68,23,28,48,46,56,54,35,41,47,31,22,84,115,64,56,29,39,95,55,54,20,65,40,31,48,61,84,60,62,54,35,32,63,42,36,40,40,34,38,31,24,27,37,36,31,68,25,33,63,54,31,51,39,44,26,29,100,68,72,57,40,46,74,39,56,41,52,48,70,36,51,50,37,42,53,51,96,106,63,32,28,32,45,47,22,18,37,16,45,49,36,26,49,29,48,43,40,17,45,15,26,42,28,19,50,34,21,23,22,26,29,29,25,33,27,14,9,31,28,26,29,34,33,31,29,31,37,36,34,35,35,36,38,30,44,40,36,88,72,49,23,54,49,56,51,14,26,27,37,49,41,62,53,14,44,102,22,48,11,24,19,22,17,19,24,38,19,5,19,38,55,30,30,41,25,28,42,34,21,16,51,69,29,34,39,33,36,48,40,46,54,58,38,86,70,61,84,30,68,85,75,71,41,32,40,28,26,27,25,17,21,26,27,28,34,19,13,30,33,33,37,29,67,55,14,29,29,39,20,25,20,20,14,23,25,25,12,10,26,24,10,16,27,16,21,9,24,19,10,11,26,13,14,22,20,12,13,20,13,8,14,20,19,13,18,21,20,21,28,31,28,18,12,16,31,15,16,15,16,21,13
41,86,73,44,36,43,42,19,114,62,61,59,31,37,83,69,96,72,80,84,84,76,73,56,38,50,45,43,31,45,61,107,36,47,27,55,41,61,70,65,22,73,104,57,44,88,35,47,46,41,43,49,57,52,68,63,68,39,28,40,33,47,49,32,35,35,37,123,48,35,47,34,42,35,35,53,48,57,53,58,80,104,36,52,39,30,52,73,47,64,59,43,36,46,38,52,39,56,39,43,35,26,38,48,45,26,31,69,31,40,50,37,39,33,39,52,39,30,36,39,51,84,104,122,88,79,76,88,60,62,46,89,86,126,56,17,49,35,96,146,46,51,58,62,43,46,47,42,56,61,59,78,46,29,41,27,25,84,82,47,37,66,66,58,46,38,64,43,57,43,35,43,49,66,53,57,39,43,69,44,53,62,43,62,42,38,63,57,31,32,46,80,68,35,76,34,36,41,48,49,60,70,52,35,64,59,49,58,55,49,25,40,107,48,27,45,41,54,55,42,38,26,35,41,40,44,44,32,20,63,54,51,32,36,71,51,46,62,53,30,21,27,110,129,43,56,23,54,60,27,57,37,75,75,49,48,77,74,48,60,59,41,37,49,37,32,42,47,42,40,32,29,42,39,44,39,70,26,34,46,76,36,54,36,26,14,127,63,42,68,64,41,78,91,34,55,32,51,58,134,27,46,45,25,35,40,57,161,105,45,37,23,26,47,61,26,28,35,27,46,62,43,26,45,46,31,34,34,22,68,26,32,24,21,101,85,13,27,27,23,26,29,26,34,32,31,32,16,19,31,34,28,34,41,31,26,34,41,38,34,40,39,34,39,33,46,46,22,73,85,71,32,49,55,58,42,17,21,28,41,55,53,72,77,14,90,77,37,33,8,24,22,20,12,20,25,20,17,4,11,43,45,17,26,28,34,34,28,27,17,22,53,76,29,40,34,36,55,64,40,45,55,39,40,74,75,89,74,39,37,63,77,74,35,17,33,21,17,23,23,15,15,24,32,30,28,18,9,22,35,35,36,29,60,32,12,25,22,35,23,23,17,21,6,14,25,26,16,10,23,20,13,12,24,9,11,8,20,16,14,9,17,12,16,25,14,10,17,16,10,8,9,11,13,11,10,12,16,13,13,17,20,15,13,15,29,30,13,22,18,12,14
47,65,81,31,34,34,44,66,95,33,60,53,31,53,81,55,108,75,57,86,109,72,52,46,37,51,40,29,35,54,86,107,14,50,37,46,65,57,54,45,26,80,99,57,50,81,38,56,44,51,50,42,38,57,49,70,60,34,33,41,37,42,41,45,40,30,52,99,26,15,26,41,24,32,48,56,46,68,43,45,83,73,24,48,42,40,46,46,26,47,58,65,56,43,52,35,38,54,41,43,32,29,42,38,50,31,97,33,44,45,40,44,37,35,36,44,44,32,34,33,68,97,125,116,73,50,65,57,50,54,48,59,87,56,39,75,53,62,147,29,28,29,64,60,47,69,95,102,81,67,51,89,56,29,24,37,26,89,70,28,58,113,63,46,50,48,28,39,46,41,36,50,39,60,56,66,31,36,74,67,28,50,54,60,32,34,76,31,33,35,39,79,50,52,93,30,37,48,34,73,37,100,79,40,51,75,45,47,63,30,30,82,70,53,33,45,31,57,21,37,59,32,32,40,56,27,33,39,24,77,26,55,36,38,81,54,40,79,47,34,19,30,138,143,32,37,35,64,43,33,46,56,71,85,44,51,64,54,49,40,58,56,41,37,35,33,30,40,30,28,38,33,37,33,43,36,64,28,33,30,72,74,87,29,27,125,42,32,52,75,63,97,97,70,32,50,40,36,43,179,40,39,38,29,20,57,53,136,83,49,28,31,23,46,47,47,38,36,99,43,64,47,34,49,53,32,35,46,48,32,27,46,17,21,52,30,20,27,30,25,26,29,26,44,53,35,36,31,27,25,33,38,26,34,38,30,20,35,38,39,40,41,42,39,50,46,52,24,38,73,89,56,32,59,59,47,22,22,27,39,59,51,93,91,16,115,35,57,26,6,21,25,28,9,19,36,15,18,7,10,48,41,20,33,47,42,24,17,17,19,47,57,56,33,24,38,38,63,86,46,47,58,42,47,70,76,105,55,53,29,25,57,70,31,10,22,18,17,20,22,14,16,26,31,25,17,14,13,21,34,41,28,39,40,25,13,16,26,21,33,20,20,19,12,11,26,25,25,11,14,15,14,9,17,16,7,9,15,11,15,11,9,9,17,21,14,14,15,15,12,8,6,7,8,11,13,10,8,9,11,13,15,15,14,11,27,34,10,22,17,9,14
